237,3,955,truck,,2026-05-02 00:52:16.575526+02,2026-05-02 00:52:21.127437+02,4.55,f,30,0.494,
238,3,956,car,,2026-05-02 00:52:21.461946+02,2026-05-02 00:52:28.771126+02,7.31,f,29,0.341,
239,3,965,car,Tabanovce L3,2026-05-02 00:52:38.426568+02,2026-05-02 00:52:43.471948+02,5.05,f,33,0.735,
240,3,962,car,Tabanovce L3,2026-05-02 00:52:42.554301+02,2026-05-02 00:52:47.289032+02,4.73,f,32,0.7,
241,3,979,truck,,2026-05-02 00:53:02.091466+02,2026-05-02 00:53:04.249521+02,2.16,f,15,0.32,
242,3,979,truck,,2026-05-02 00:53:09.033636+02,2026-05-02 00:53:27.725674+02,18.69,f,120,0.379,
243,3,979,truck,,2026-05-02 00:53:30.230962+02,2026-05-02 00:53:58.365238+02,28.13,f,165,0.41,
244,3,979,truck,,2026-05-02 00:54:00.863975+02,2026-05-02 00:54:45.791572+02,44.93,f,270,0.413,
245,3,979,truck,,2026-05-02 00:54:48.49461+02,2026-05-02 00:55:02.653912+02,14.16,f,90,0.375,
246,3,983,truck,,2026-05-02 00:55:30.830606+02,2026-05-02 00:55:33.115818+02,2.29,f,15,0.435,
247,3,989,car,Tabanovce L2,2026-05-02 00:55:50.094573+02,2026-05-02 00:55:55.161026+02,5.07,f,17,0.64,lane_switch:Tabanovce L2>Tabanovce L3
248,3,996,truck,,2026-05-02 00:56:03.874432+02,2026-05-02 00:56:06.11211+02,2.24,f,15,0.326,
249,3,996,truck,,2026-05-02 00:56:08.715131+02,2026-05-02 00:56:13.239558+02,4.52,f,30,0.404,
250,3,996,truck,,2026-05-02 00:56:15.586475+02,2026-05-02 00:56:22.620036+02,7.03,f,46,0.453,
251,3,996,truck,,2026-05-02 00:56:25.044511+02,2026-05-02 00:56:31.960628+02,6.92,f,46,0.456,
252,3,999,truck,,2026-05-02 00:56:27.625314+02,2026-05-02 00:56:32.631802+02,5.01,f,33,0.415,
253,3,1000,car,,2026-05-02 00:56:44.209315+02,2026-05-02 00:56:48.569329+02,4.36,f,29,0.373,
254,3,996,truck,,2026-05-02 00:56:41.580253+02,2026-05-02 00:56:48.569329+02,6.99,f,46,0.453,
255,3,996,truck,,2026-05-02 00:56:53.257764+02,2026-05-02 00:56:58.286476+02,5.03,f,31,0.43,
256,3,1002,truck,,2026-05-02 00:57:03.0943+02,2026-05-02 00:57:06.55596+02,3.46,f,23,0.71,
257,3,996,truck,,2026-05-02 00:57:05.585561+02,2026-05-02 00:57:14.990097+02,9.4,f,60,0.385,
258,3,996,truck,,2026-05-02 00:57:21.735779+02,2026-05-02 00:57:26.849406+02,5.11,f,34,0.358,
259,3,996,truck,,2026-05-02 00:57:27.867288+02,2026-05-02 00:57:34.846926+02,6.98,f,46,0.367,
260,3,996,truck,,2026-05-02 00:57:35.826017+02,2026-05-02 00:57:38.072789+02,2.25,f,15,0.393,
261,3,1008,car,,2026-05-02 00:57:38.374604+02,2026-05-02 00:57:52.714746+02,14.34,f,91,0.384,
262,3,1014,car,Tabanovce L3,2026-05-02 00:57:54.979905+02,2026-05-02 00:57:59.636954+02,4.66,f,17,0.665,
263,3,1019,truck,,2026-05-02 00:58:01.873571+02,2026-05-02 00:58:06.72188+02,4.85,f,30,0.348,
264,3,1021,car,,2026-05-02 00:58:06.862616+02,2026-05-02 00:58:09.021569+02,2.16,f,15,0.311,
265,3,1021,car,,2026-05-02 00:58:11.507261+02,2026-05-02 00:58:16.1019+02,4.59,f,30,0.321,
266,3,1021,car,,2026-05-02 00:58:18.42923+02,2026-05-02 00:58:22.948243+02,4.52,f,30,0.319,
267,3,1022,car,,2026-05-02 00:58:28.062651+02,2026-05-02 00:58:30.224513+02,2.16,f,15,0.304,
268,3,1024,truck,,2026-05-02 00:58:44.222031+02,2026-05-02 00:58:46.494537+02,2.27,f,15,0.385,
269,3,1023,car,,2026-05-02 00:58:30.531401+02,2026-05-02 00:58:51.061296+02,20.53,f,119,0.361,
270,3,1024,truck,,2026-05-02 00:58:51.236881+02,2026-05-02 00:58:53.292684+02,2.06,f,15,0.302,
271,3,1024,truck,,2026-05-02 00:58:58.267285+02,2026-05-02 00:59:00.455454+02,2.19,f,15,0.31,
272,3,1023,car,,2026-05-02 00:58:53.420574+02,2026-05-02 00:59:02.842064+02,9.42,f,60,0.367,
273,3,1025,car,,2026-05-02 00:59:10.800737+02,2026-05-02 00:59:15.29261+02,4.49,f,29,0.363,
274,3,1026,truck,,2026-05-02 00:59:13.274541+02,2026-05-02 00:59:17.654274+02,4.38,f,29,0.351,
275,3,1029,car,,2026-05-02 01:01:09.245499+02,2026-05-02 01:01:16.049843+02,6.8,f,45,0.471,
276,3,1029,car,,2026-05-02 01:01:18.840431+02,2026-05-02 01:01:23.662667+02,4.82,f,30,0.325,
277,3,1031,car,,2026-05-02 01:01:21.31036+02,2026-05-02 01:01:23.662667+02,2.35,f,15,0.33,
278,3,1033,car,,2026-05-02 01:01:56.711764+02,2026-05-02 01:02:03.253718+02,6.54,f,43,0.355,
279,3,1042,car,,2026-05-02 01:04:51.536791+02,2026-05-02 01:04:55.147061+02,3.61,f,24,0.304,
280,3,1050,car,,2026-05-02 01:05:26.593072+02,2026-05-02 01:05:28.841444+02,2.25,f,15,0.361,
281,3,1049,car,,2026-05-02 01:05:28.98438+02,2026-05-02 01:05:32.474622+02,3.49,f,23,0.357,
282,3,1048,truck,,2026-05-02 01:05:19.403622+02,2026-05-02 01:05:33.886916+02,14.48,f,92,0.402,
283,3,1048,truck,,2026-05-02 01:05:37.758407+02,2026-05-02 01:05:40.602262+02,2.84,f,19,0.344,
284,3,1051,car,,2026-05-02 01:05:43.438379+02,2026-05-02 01:05:45.806621+02,2.37,f,15,0.313,
285,3,1048,truck,,2026-05-02 01:05:44.344986+02,2026-05-02 01:05:48.052299+02,3.71,f,24,0.405,
286,3,1048,truck,,2026-05-02 01:05:52.681646+02,2026-05-02 01:05:55.017967+02,2.34,f,15,0.369,
287,3,1048,truck,,2026-05-02 01:05:57.571217+02,2026-05-02 01:06:03.234793+02,5.66,f,37,0.419,
288,3,1053,car,,2026-05-02 01:05:55.329493+02,2026-05-02 01:06:12.039184+02,16.71,f,108,0.431,
289,3,1061,car,Tabanovce L3,2026-05-02 01:06:21.588903+02,2026-05-02 01:06:24.928662+02,3.34,f,22,0.545,
290,3,1071,truck,,2026-05-02 01:06:26.02735+02,2026-05-02 01:06:28.248953+02,2.22,f,15,0.356,
291,3,1071,truck,,2026-05-02 01:06:35.193019+02,2026-05-02 01:06:37.342755+02,2.15,f,15,0.394,
292,3,1078,truck,,2026-05-02 01:06:44.704328+02,2026-05-02 01:06:54.150003+02,9.45,f,59,0.401,
293,3,1079,car,,2026-05-02 01:06:59.016694+02,2026-05-02 01:07:08.458741+02,9.44,f,60,0.445,
294,3,1081,truck,,2026-05-02 01:07:26.620413+02,2026-05-02 01:07:29.175509+02,2.56,f,17,0.363,
295,3,1081,truck,,2026-05-02 01:07:43.639964+02,2026-05-02 01:07:57.754085+02,14.11,f,75,0.384,
296,3,1093,truck,,2026-05-02 01:08:25.93005+02,2026-05-02 01:08:28.259401+02,2.33,f,16,0.402,
297,3,1100,car,Tabanovce L2,2026-05-02 01:08:37.296485+02,2026-05-02 01:08:40.254381+02,2.96,f,20,0.546,
298,3,1112,car,,2026-05-02 01:08:42.793245+02,2026-05-02 01:08:47.009668+02,4.22,f,29,0.329,
299,3,1116,truck,,2026-05-02 01:09:04.143438+02,2026-05-02 01:09:10.870895+02,6.73,f,44,0.357,
300,3,1116,truck,,2026-05-02 01:09:15.690253+02,2026-05-02 01:09:20.323368+02,4.63,f,15,0.318,
301,3,1118,truck,,2026-05-02 01:09:27.691416+02,2026-05-02 01:09:46.014118+02,18.32,f,119,0.354,
302,3,1118,truck,,2026-05-02 01:09:48.49905+02,2026-05-02 01:09:50.693338+02,2.19,f,15,0.398,
303,3,1118,truck,,2026-05-02 01:09:53.22674+02,2026-05-02 01:09:55.365114+02,2.14,f,15,0.373,
304,3,1118,truck,,2026-05-02 01:10:00.641531+02,2026-05-02 01:10:02.85391+02,2.21,f,15,0.32,
305,3,1124,car,,2026-05-02 01:10:17.156367+02,2026-05-02 01:10:20.048852+02,2.89,f,19,0.34,
306,3,1122,truck,,2026-05-02 01:10:22.41444+02,2026-05-02 01:10:24.617107+02,2.2,f,15,0.318,
307,3,1125,car,,2026-05-02 01:10:32.05582+02,2026-05-02 01:10:35.445524+02,3.39,f,23,0.343,
308,3,1122,truck,,2026-05-02 01:10:29.445918+02,2026-05-02 01:10:36.261082+02,6.82,f,44,0.38,
309,3,1127,truck,,2026-05-02 01:10:39.04818+02,2026-05-02 01:10:43.177395+02,4.13,f,15,0.307,
310,3,1129,truck,,2026-05-02 01:10:50.249618+02,2026-05-02 01:11:11.028164+02,20.78,f,133,0.394,
311,3,1130,truck,,2026-05-02 01:11:11.371334+02,2026-05-02 01:11:13.74125+02,2.37,f,15,0.325,
312,3,1129,truck,,2026-05-02 01:11:18.596751+02,2026-05-02 01:11:32.500584+02,13.9,f,74,0.45,
313,3,1129,truck,,2026-05-02 01:11:37.380906+02,2026-05-02 01:11:39.643747+02,2.26,f,16,0.325,
314,3,1129,truck,,2026-05-02 01:11:42.030054+02,2026-05-02 01:11:44.450373+02,2.42,f,16,0.432,
315,3,1135,car,,2026-05-02 01:11:42.185356+02,2026-05-02 01:11:44.450373+02,2.27,f,15,0.351,
316,3,1137,truck,,2026-05-02 01:12:09.893421+02,2026-05-02 01:12:12.699894+02,2.81,f,19,0.422,
317,3,1155,car,,2026-05-02 01:12:50.672369+02,2026-05-02 01:12:55.063633+02,4.39,f,29,0.419,
318,3,1154,car,Tabanovce L2,2026-05-02 01:12:50.203004+02,2026-05-02 01:12:55.406601+02,5.2,f,34,0.742,
319,3,1164,car,,2026-05-02 01:13:00.852186+02,2026-05-02 01:13:04.460997+02,3.61,f,24,0.369,
320,3,1170,car,,2026-05-02 01:13:07.097547+02,2026-05-02 01:13:16.0783+02,8.98,f,59,0.347,
321,3,1178,car,,2026-05-02 01:14:05.568124+02,2026-05-02 01:14:07.716943+02,2.15,f,15,0.312,
322,3,1180,car,,2026-05-02 01:14:15.755368+02,2026-05-02 01:14:20.112479+02,4.36,f,29,0.308,
323,3,1179,truck,,2026-05-02 01:14:18.543822+02,2026-05-02 01:14:24.814024+02,6.27,f,41,0.333,
324,3,1180,car,,2026-05-02 01:14:24.989078+02,2026-05-02 01:14:27.231365+02,2.24,f,15,0.302,
325,3,1182,truck,,2026-05-02 01:14:37.064039+02,2026-05-02 01:14:41.391412+02,4.33,f,29,0.371,
326,3,1182,truck,,2026-05-02 01:14:43.884462+02,2026-05-02 01:14:46.073993+02,2.19,f,15,0.309,
327,3,1186,car,,2026-05-02 01:14:58.121217+02,2026-05-02 01:15:02.4642+02,4.34,f,28,0.309,
328,3,1186,car,,2026-05-02 01:15:02.751247+02,2026-05-02 01:15:04.962248+02,2.21,f,15,0.331,
329,3,1188,car,,2026-05-02 01:15:19.398777+02,2026-05-02 01:15:26.121967+02,6.72,f,44,0.367,
330,3,1193,car,,2026-05-02 01:15:38.543296+02,2026-05-02 01:15:45.394568+02,6.85,f,44,0.399,
331,3,1195,car,,2026-05-02 01:15:40.933007+02,2026-05-02 01:15:45.394568+02,4.46,f,29,0.366,
332,3,1193,car,,2026-05-02 01:15:50.200196+02,2026-05-02 01:15:52.404566+02,2.2,f,15,0.335,
333,3,1195,car,,2026-05-02 01:15:50.200196+02,2026-05-02 01:15:53.190093+02,2.99,f,20,0.319,
334,3,1193,car,,2026-05-02 01:15:54.950386+02,2026-05-02 01:15:57.140649+02,2.19,f,15,0.319,
335,3,1197,car,,2026-05-02 01:16:04.390719+02,2026-05-02 01:16:08.710119+02,4.32,f,29,0.401,
336,3,1198,car,,2026-05-02 01:16:18.620032+02,2026-05-02 01:16:23.019819+02,4.4,f,29,0.405,
337,3,1201,car,,2026-05-02 01:16:32.742615+02,2026-05-02 01:16:39.570654+02,6.83,f,44,0.388,
338,3,1202,truck,,2026-05-02 01:16:35.141748+02,2026-05-02 01:16:39.907148+02,4.77,f,31,0.358,
339,3,1201,car,,2026-05-02 01:16:42.322336+02,2026-05-02 01:16:44.492381+02,2.17,f,15,0.349,
340,3,1201,car,,2026-05-02 01:16:45.280007+02,2026-05-02 01:16:49.29983+02,4.02,f,26,0.327,
341,3,1202,truck,,2026-05-02 01:16:46.283569+02,2026-05-02 01:16:51.696061+02,5.41,f,35,0.341,
342,3,1213,car,Tabanovce L3,2026-05-02 01:17:00.75312+02,2026-05-02 01:17:04.250605+02,3.5,f,23,0.673,
343,3,1207,car,,2026-05-02 01:17:08.071488+02,2026-05-02 01:17:10.278555+02,2.21,f,15,0.411,
344,3,1220,car,,2026-05-02 01:17:26.118132+02,2026-05-02 01:17:31.037582+02,4.92,f,33,0.381,
345,3,1235,truck,,2026-05-02 01:17:55.590737+02,2026-05-02 01:18:05.32946+02,9.74,f,64,0.361,
346,3,1235,truck,,2026-05-02 01:18:05.677114+02,2026-05-02 01:18:23.569707+02,17.89,f,100,0.349,
347,3,1235,truck,,2026-05-02 01:18:26.106027+02,2026-05-02 01:18:37.754078+02,11.65,f,75,0.345,
348,3,1235,truck,,2026-05-02 01:18:40.260539+02,2026-05-02 01:18:42.519862+02,2.26,f,15,0.359,
349,3,1235,truck,,2026-05-02 01:18:44.925413+02,2026-05-02 01:18:54.547197+02,9.62,f,60,0.388,
350,3,1235,truck,,2026-05-02 01:18:59.282972+02,2026-05-02 01:19:03.76342+02,4.48,f,15,0.369,
351,3,1239,car,,2026-05-02 01:19:11.024898+02,2026-05-02 01:19:14.39389+02,3.37,f,22,0.34,
352,3,1240,truck,,2026-05-02 01:19:11.997678+02,2026-05-02 01:19:17.859369+02,5.86,f,38,0.354,
353,3,1240,truck,,2026-05-02 01:19:22.852748+02,2026-05-02 01:19:24.962473+02,2.11,f,15,0.448,
354,3,1240,truck,,2026-05-02 01:19:29.734988+02,2026-05-02 01:19:38.745403+02,9.01,f,59,0.362,
355,3,1244,car,,2026-05-02 01:19:46.495873+02,2026-05-02 01:19:49.502059+02,3.01,f,20,0.313,
356,3,1245,truck,,2026-05-02 01:20:07.812715+02,2026-05-02 01:20:16.975131+02,9.16,f,59,0.326,
357,3,1250,truck,,2026-05-02 01:20:59.431963+02,2026-05-02 01:21:04.340765+02,4.91,f,30,0.415,
358,3,1263,truck,,2026-05-02 01:21:15.28018+02,2026-05-02 01:21:20.671818+02,5.39,f,36,0.638,
359,3,1283,truck,,2026-05-02 01:21:35.576112+02,2026-05-02 01:21:40.150964+02,4.57,f,31,0.514,
360,3,1283,truck,,2026-05-02 01:21:41.371+02,2026-05-02 01:21:43.740335+02,2.37,f,16,0.455,
361,3,1286,car,,2026-05-02 01:21:41.514113+02,2026-05-02 01:21:43.740335+02,2.23,f,15,0.435,
362,3,1298,car,,2026-05-02 01:21:56.38175+02,2026-05-02 01:22:00.815351+02,4.43,f,29,0.333,
363,3,1299,car,,2026-05-02 01:22:08.158662+02,2026-05-02 01:22:10.518915+02,2.36,f,15,0.425,
364,3,1299,car,,2026-05-02 01:22:15.372021+02,2026-05-02 01:22:19.930799+02,4.56,f,30,0.355,
365,3,1299,car,,2026-05-02 01:22:22.182142+02,2026-05-02 01:22:24.524979+02,2.34,f,16,0.31,
366,3,1297,truck,,2026-05-02 01:21:56.213256+02,2026-05-02 01:22:26.784283+02,30.57,f,194,0.395,
367,3,1297,truck,,2026-05-02 01:22:29.441312+02,2026-05-02 01:22:38.414199+02,8.97,f,44,0.364,
368,3,1299,car,,2026-05-02 01:22:41.126111+02,2026-05-02 01:22:45.655491+02,4.53,f,30,0.413,
369,3,1300,truck,,2026-05-02 01:22:43.423498+02,2026-05-02 01:22:45.655491+02,2.23,f,15,0.324,
370,3,1297,truck,,2026-05-02 01:22:47.985248+02,2026-05-02 01:22:57.156049+02,9.17,f,60,0.391,
371,3,1302,car,,2026-05-02 01:22:55.149004+02,2026-05-02 01:23:01.580985+02,6.43,f,43,0.367,
372,3,1303,truck,,2026-05-02 01:23:04.407735+02,2026-05-02 01:23:08.610303+02,4.2,f,29,0.405,
373,3,1322,car,Tabanovce L3,2026-05-02 01:23:57.707363+02,2026-05-02 01:23:59.980159+02,2.27,f,16,0.741,
374,3,1332,car,,2026-05-02 01:24:57.881752+02,2026-05-02 01:25:04.790068+02,6.91,f,45,0.429,
375,3,1332,car,,2026-05-02 01:25:07.261429+02,2026-05-02 01:25:14.094687+02,6.83,f,45,0.433,
376,3,1332,car,,2026-05-02 01:25:15.211346+02,2026-05-02 01:25:22.419545+02,7.21,f,30,0.394,
377,3,1332,car,,2026-05-02 01:25:33.903989+02,2026-05-02 01:25:38.451054+02,4.55,f,30,0.421,
378,3,1332,car,,2026-05-02 01:25:39.402922+02,2026-05-02 01:25:45.551799+02,6.15,f,40,0.382,
379,3,1350,car,Tabanovce L3,2026-05-02 01:26:03.837251+02,2026-05-02 01:26:09.658543+02,5.82,f,38,0.728,
380,3,1354,car,,2026-05-02 01:26:15.990225+02,2026-05-02 01:26:25.041393+02,9.05,f,59,0.36,
381,3,1363,truck,,2026-05-02 01:26:37.512021+02,2026-05-02 01:26:42.627584+02,5.12,f,19,0.323,
382,3,1363,truck,,2026-05-02 01:26:44.304664+02,2026-05-02 01:27:00.488339+02,16.18,f,105,0.4,
383,3,1367,truck,,2026-05-02 01:27:12.669189+02,2026-05-02 01:27:17.356092+02,4.69,f,31,0.367,
384,3,1367,truck,,2026-05-02 01:27:19.610687+02,2026-05-02 01:27:26.782696+02,7.17,f,30,0.457,
385,3,1368,truck,,2026-05-02 01:27:36.4191+02,2026-05-02 01:27:45.840679+02,9.42,f,59,0.428,
386,3,1368,truck,,2026-05-02 01:27:48.325106+02,2026-05-02 01:27:52.931726+02,4.61,f,30,0.425,
387,3,1370,car,,2026-05-02 01:28:32.71398+02,2026-05-02 01:28:39.435705+02,6.72,f,44,0.367,
388,3,1372,truck,,2026-05-02 01:28:42.255662+02,2026-05-02 01:29:05.638409+02,23.38,f,134,0.387,
389,3,1374,car,,2026-05-02 01:29:05.779003+02,2026-05-02 01:29:07.996238+02,2.22,f,15,0.434,
390,3,1372,truck,,2026-05-02 01:29:10.5051+02,2026-05-02 01:29:29.72606+02,19.22,f,105,0.44,
391,3,1372,truck,,2026-05-02 01:29:34.541754+02,2026-05-02 01:29:48.541333+02,14,f,90,0.391,
392,3,1372,truck,,2026-05-02 01:29:51.251188+02,2026-05-02 01:29:58.063863+02,6.81,f,45,0.406,
393,3,1372,truck,,2026-05-02 01:30:00.518751+02,2026-05-02 01:30:12.275187+02,11.76,f,60,0.449,
394,3,1372,truck,,2026-05-02 01:30:16.897291+02,2026-05-02 01:30:23.603379+02,6.71,f,45,0.34,
395,3,1372,truck,,2026-05-02 01:30:26.058419+02,2026-05-02 01:30:28.292302+02,2.23,f,15,0.354,
396,3,1381,car,,2026-05-02 01:30:37.029577+02,2026-05-02 01:30:39.191146+02,2.16,f,15,0.324,
397,3,1372,truck,,2026-05-02 01:30:29.91977+02,2026-05-02 01:30:48.496514+02,18.58,f,106,0.4,
398,3,1384,truck,,2026-05-02 01:31:00.92117+02,2026-05-02 01:31:05.579033+02,4.66,f,31,0.367,
399,3,1384,truck,,2026-05-02 01:31:07.812895+02,2026-05-02 01:31:12.386689+02,4.57,f,30,0.457,
400,3,1385,truck,,2026-05-02 01:31:22.274141+02,2026-05-02 01:31:31.40905+02,9.13,f,59,0.428,
401,3,1385,truck,,2026-05-02 01:31:33.833454+02,2026-05-02 01:31:38.310282+02,4.48,f,30,0.425,
402,3,1387,car,,2026-05-02 01:32:16.806545+02,2026-05-02 01:32:23.462948+02,6.66,f,44,0.367,
403,3,1389,truck,,2026-05-02 01:32:26.158059+02,2026-05-02 01:32:46.914517+02,20.76,f,134,0.387,
404,3,1391,car,,2026-05-02 01:32:47.061448+02,2026-05-02 01:32:49.276138+02,2.21,f,15,0.434,
405,3,1389,truck,,2026-05-02 01:32:51.801307+02,2026-05-02 01:33:08.602504+02,16.8,f,105,0.44,
406,3,1389,truck,,2026-05-02 01:33:13.425206+02,2026-05-02 01:33:27.449503+02,14.02,f,90,0.391,
407,3,1389,truck,,2026-05-02 01:33:29.946616+02,2026-05-02 01:33:36.761854+02,6.82,f,45,0.406,
408,3,1389,truck,,2026-05-02 01:33:39.26183+02,2026-05-02 01:33:48.48741+02,9.23,f,60,0.449,
409,3,1389,truck,,2026-05-02 01:33:53.36322+02,2026-05-02 01:34:00.226759+02,6.86,f,45,0.34,
410,3,1389,truck,,2026-05-02 01:34:02.69966+02,2026-05-02 01:34:04.816787+02,2.12,f,15,0.354,
411,3,1400,truck,,2026-05-02 01:34:17.688393+02,2026-05-02 01:35:06.53112+02,48.84,f,314,0.422,
412,3,1400,truck,,2026-05-02 01:35:09.013571+02,2026-05-02 01:35:13.601943+02,4.59,f,30,0.356,
413,3,1403,car,,2026-05-02 01:35:18.894571+02,2026-05-02 01:35:23.243686+02,4.35,f,29,0.335,
414,3,1404,car,,2026-05-02 01:35:28.483231+02,2026-05-02 01:35:32.856519+02,4.37,f,29,0.325,
415,3,1403,car,,2026-05-02 01:35:28.352619+02,2026-05-02 01:35:37.579157+02,9.23,f,60,0.346,
416,3,1404,car,,2026-05-02 01:35:35.197396+02,2026-05-02 01:35:37.579157+02,2.38,f,16,0.315,
417,3,1400,truck,,2026-05-02 01:35:18.722105+02,2026-05-02 01:35:44.302795+02,25.58,f,163,0.462,
418,3,1404,car,,2026-05-02 01:35:39.945733+02,2026-05-02 01:35:44.470473+02,4.52,f,30,0.401,
419,3,1405,car,,2026-05-02 01:35:52.576829+02,2026-05-02 01:36:05.627923+02,13.05,f,84,0.39,
420,3,1420,truck,,2026-05-02 01:36:20.075118+02,2026-05-02 01:36:22.826811+02,2.75,f,18,0.343,
421,3,1419,car,,2026-05-02 01:36:20.075118+02,2026-05-02 01:36:27.659115+02,7.58,f,47,0.362,
422,3,1420,truck,,2026-05-02 01:36:27.165197+02,2026-05-02 01:36:31.787094+02,4.62,f,30,0.397,
423,3,1420,truck,,2026-05-02 01:36:34.328839+02,2026-05-02 01:36:38.906213+02,4.58,f,30,0.404,
424,3,1420,truck,,2026-05-02 01:36:51.058531+02,2026-05-02 01:36:58.018495+02,6.96,f,45,0.373,
425,3,1422,car,,2026-05-02 01:36:55.891817+02,2026-05-02 01:37:00.348505+02,4.46,f,29,0.327,
426,3,1424,truck,,2026-05-02 01:37:26.337758+02,2026-05-02 01:37:31.132522+02,4.79,f,29,0.417,
427,3,1425,truck,,2026-05-02 01:37:38.442432+02,2026-05-02 01:37:49.77666+02,11.33,f,74,0.428,
428,3,1425,truck,,2026-05-02 01:37:52.365702+02,2026-05-02 01:37:54.560831+02,2.2,f,15,0.37,
429,3,1426,car,,2026-05-02 01:38:06.700748+02,2026-05-02 01:38:10.324258+02,3.62,f,25,0.318,
430,3,1432,car,Tabanovce L3,2026-05-02 01:38:34.383338+02,2026-05-02 01:38:40.451468+02,6.07,f,38,0.779,
431,3,1438,car,Tabanovce L3,2026-05-02 01:38:36.907539+02,2026-05-02 01:38:43.764594+02,6.86,f,44,0.678,
432,3,1464,truck,,2026-05-02 01:42:43.652911+02,2026-05-02 01:42:47.42338+02,3.77,f,25,0.324,
433,3,1468,truck,,2026-05-02 01:44:14.742284+02,2026-05-02 01:44:19.808374+02,5.07,f,28,0.39,
434,3,1482,truck,,2026-05-02 01:45:35.031987+02,2026-05-02 01:45:39.871893+02,4.84,f,29,0.314,
435,3,1483,car,,2026-05-02 01:45:40.234652+02,2026-05-02 01:45:52.926739+02,12.69,f,74,0.418,
436,3,1486,truck,,2026-05-02 01:46:44.745663+02,2026-05-02 01:46:47.169105+02,2.42,f,16,0.335,
437,3,1487,truck,,2026-05-02 01:46:59.137476+02,2026-05-02 01:47:01.406841+02,2.27,f,15,0.419,
438,3,1490,truck,,2026-05-02 01:49:03.558702+02,2026-05-02 01:49:09.705488+02,6.15,f,40,0.361,
439,3,1492,truck,,2026-05-02 01:49:17.558312+02,2026-05-02 01:49:24.65535+02,7.1,f,46,0.459,
440,3,1493,car,,2026-05-02 01:49:21.80251+02,2026-05-02 01:49:27.756104+02,5.95,f,38,0.371,
441,3,1509,truck,,2026-05-02 01:49:38.009022+02,2026-05-02 01:49:40.149692+02,2.14,f,15,0.526,
442,3,1502,car,,2026-05-02 01:49:39.157991+02,2026-05-02 01:49:41.352707+02,2.19,f,15,0.451,
443,3,1502,car,,2026-05-02 01:49:43.871019+02,2026-05-02 01:49:55.494735+02,11.62,f,75,0.448,
444,3,1517,truck,,2026-05-02 01:50:00.726897+02,2026-05-02 01:50:03.011519+02,2.28,f,15,0.359,
445,3,1502,car,,2026-05-02 01:49:58.137778+02,2026-05-02 01:50:03.011519+02,4.87,f,31,0.422,
446,3,1517,truck,,2026-05-02 01:50:10.335661+02,2026-05-02 01:50:12.533568+02,2.2,f,15,0.313,
447,3,1502,car,,2026-05-02 01:50:07.895185+02,2026-05-02 01:50:31.361304+02,23.47,f,150,0.445,
448,3,1526,truck,,2026-05-02 01:50:31.682841+02,2026-05-02 01:50:41.111654+02,9.43,f,59,0.4,
449,3,1502,car,,2026-05-02 01:50:33.891858+02,2026-05-02 01:50:41.111654+02,7.22,f,45,0.358,
450,3,1529,car,,2026-05-02 01:50:50.986765+02,2026-05-02 01:51:00.066979+02,9.08,f,59,0.383,
451,3,1531,car,Tabanovce L2,2026-05-02 01:51:12.074696+02,2026-05-02 01:51:14.932603+02,2.86,f,19,0.728,
452,3,1540,truck,,2026-05-02 01:51:35.409137+02,2026-05-02 01:51:37.462262+02,2.05,f,15,0.312,
453,3,1540,truck,,2026-05-02 01:51:42.45325+02,2026-05-02 01:51:44.826776+02,2.37,f,15,0.368,
454,3,1543,truck,,2026-05-02 01:51:52.334851+02,2026-05-02 01:51:59.029504+02,6.69,f,44,0.367,
455,3,1543,truck,,2026-05-02 01:52:04.032471+02,2026-05-02 01:52:06.278968+02,2.25,f,15,0.328,
456,3,1543,truck,,2026-05-02 01:52:08.811767+02,2026-05-02 01:52:12.746347+02,3.93,f,26,0.344,
457,3,1545,car,,2026-05-02 01:52:08.811767+02,2026-05-02 01:52:13.350508+02,4.54,f,30,0.388,
458,3,1543,truck,,2026-05-02 01:52:13.514972+02,2026-05-02 01:52:15.709698+02,2.19,f,15,0.342,
459,3,1546,truck,,2026-05-02 01:52:15.881646+02,2026-05-02 01:52:18.080978+02,2.2,f,15,0.343,
460,3,1543,truck,,2026-05-02 01:52:18.254237+02,2026-05-02 01:52:20.530719+02,2.28,f,15,0.37,
461,3,1543,truck,,2026-05-02 01:52:22.986363+02,2026-05-02 01:52:34.917974+02,11.93,f,75,0.377,
462,3,1543,truck,,2026-05-02 01:52:39.332338+02,2026-05-02 01:52:42.028526+02,2.7,f,18,0.345,
463,3,1547,car,,2026-05-02 01:53:01.282848+02,2026-05-02 01:53:08.111441+02,6.83,f,44,0.322,
464,3,1550,truck,,2026-05-02 01:53:20.346065+02,2026-05-02 01:53:24.767105+02,4.42,f,29,0.324,
465,3,1550,truck,,2026-05-02 01:53:27.306206+02,2026-05-02 01:53:29.550236+02,2.24,f,15,0.331,
466,3,1554,truck,,2026-05-02 01:53:44.006663+02,2026-05-02 01:53:48.453432+02,4.45,f,29,0.372,
467,3,1554,truck,,2026-05-02 01:53:53.434602+02,2026-05-02 01:54:03.050449+02,9.62,f,60,0.403,
468,3,1554,truck,,2026-05-02 01:54:05.46727+02,2026-05-02 01:54:07.612648+02,2.15,f,15,0.336,
469,3,1557,truck,,2026-05-02 01:54:12.65828+02,2026-05-02 01:54:24.351985+02,11.69,f,74,0.414,
